name,public_url,urn,headline,company,location,note,sent_at,mutual_connections,connections,invitation_type,direction
Priya Raman,https://www.linkedin.com/in/priya-raman-sample,,Head of Growth at Larkspur Audio,Larkspur Audio,India,"We're an AI audio series studio moving into video for our top shows. Do you do volume pricing or API access?",2026-06-02,7,1400,connect,received
Tomas B. Enders,https://www.linkedin.com/in/tomas-enders-sample,,"Founder & CEO, Halden Studios — production studio",Halden Studios,Germany,"Loved the Marketing Studio launch. We run performance creative for DTC brands and would like to explore an enterprise plan for 12 seats.",2026-05-18,12,2300,connect,received
Ruth Okonkwo,https://www.linkedin.com/in/ruth-okonkwo-sample,,Senior Reporter at a business daily,,United Kingdom,"Working on a story about AI video tooling — would like comment for a story before Friday.",2026-08-19,3,900,connect,received
Ken Duarte,https://www.linkedin.com/in/ken-duarte-sample,,General Partner at Marlowe Capital,Marlowe Capital,United States,"Following your category closely, would love to connect.",2026-08-11,31,5000,connect,received
Sasha Vance,https://www.linkedin.com/in/sasha-vance-sample,,Head of Product at Novaframe,,United States,Hi!,2026-07-30,15,2100,connect,received
Dmitri Larsen,https://www.linkedin.com/in/dmitri-larsen-sample,,Growth Hacker | I help CEOs scale | DM me,,,"Hope this message finds you well. I came across your profile and would love to add you to my professional network. We offer SEO services and link building.",2026-04-02,0,12,connect,received
Anita Bose,https://www.linkedin.com/in/anita-bose-sample,,Business Development & Expansion | Software Development Company,,,"We provide dedicated developers and an offshore team. Book a call with me.",2026-03-11,0,430,connect,received
Marco Reyna,https://www.linkedin.com/in/marco-reyna-sample,,Senior ML Engineer | #OpenToWork,,Mexico,"I would love to join your team — attaching my CV.",2026-08-01,2,700,connect,received
Lena Fischer,https://www.linkedin.com/in/lena-fischer-sample,,VP Marketing at a global consumer-goods group,,Germany,"Interested in a pilot for our brand teams this quarter.",2026-07-14,,,connect,received
Ibrahim Yilmaz,https://www.linkedin.com/in/ibrahim-yilmaz-sample,,Product Manager,,Türkiye,"Hi Alex, big fan of the work.",2026-08-20,2,800,connect,received
Nora Whitfield,https://www.linkedin.com/in/nora-whitfield-sample,,Business Development & Expansion | Building a small studio,,,,2026-06-22,4,900,connect,received
Sample Duplicate,https://www.linkedin.com/in/priya-raman-sample,ACoAADuplicateURN,Head of Growth at Larkspur Audio,,,,2026-06-02,7,1400,connect,received
Outbound Person,https://www.linkedin.com/in/outbound-sample,,Someone we invited,,,,2026-06-01,,,connect,sent
Some Company Page,https://www.linkedin.com/company/sample,,,,,,2026-06-05,,,companyFollow,received
